Date,Mean_Temperature,Temperature_Low,Temperature_High,Mean_Humidity
17-07-2024,"20,98","20,3","23,2","73,22"
17-07-2024,"23,74","22,8","24,4","59,92"
17-07-2024,"21,48","20,6","22,4","66,22"
17-07-2024,"19,62",19,"20,3","72,62"
17-07-2024,"18,26","17,8","18,8","77,29"
17-07-2024,"17,53","17,3","17,6","79,96"
17-07-2024,"17,31",17,18,"81,1"
17-07-2024,"18,81","17,4","20,7","79,09"
17-07-2024,"24,35","21,3","26,7","62,77"
17-07-2024,"30,38","26,9","31,7","46,05"
17-07-2024,"33,03","31,7","33,8","41,04"
17-07-2024,"33,17","32,5",34,"41,34"
17-07-2024,"34,56",34,"35,2","38,83"
17-07-2024,"35,01","34,3","35,4",39
17-07-2024,"35,37",35,"35,8","37,27"
17-07-2024,36,"35,3",37,"36,01"
17-07-2024,"36,38","35,9",37,"32,49"
17-07-2024,"35,87",35,"36,9","33,92"
17-07-2024,"35,25","34,5","35,9","34,01"
17-07-2024,"34,48","32,9","35,4","37,54"
17-07-2024,"29,82","28,1","32,1","49,19"
17-07-2024,"26,89","25,6","27,9","59,71"
17-07-2024,"24,01","22,7","25,3","69,05"
17-07-2024,"21,65",21,"22,6","73,18"
18-07-2024,"20,17","19,7","20,9","74,31"
18-07-2024,"19,16","18,6","19,7","73,78"
18-07-2024,"17,84","17,3","18,4","75,33"
18-07-2024,"16,97","16,7","17,2","75,86"
18-07-2024,"16,3","15,9","16,8","77,21"
18-07-2024,"15,75","15,7","15,8","78,53"
18-07-2024,"15,59","15,4",16,"78,41"
18-07-2024,"17,22","16,1","19,1","78,55"
18-07-2024,"23,13","19,8","25,9","65,65"
18-07-2024,"29,15","24,9","31,6","45,4"
18-07-2024,"34,02","32,3","35,6","35,32"
18-07-2024,"36,29",35,"37,8","30,48"
18-07-2024,"35,66","35,2","36,1","29,92"
18-07-2024,"35,87","35,1","37,1","31,54"
18-07-2024,"37,09","35,8","38,3","30,28"
18-07-2024,"35,68","34,8","36,4","34,57"
18-07-2024,"34,62","33,9","35,6","39,86"
18-07-2024,"35,06","34,4","35,6","36,05"
18-07-2024,"34,89","34,2","35,6","31,94"
18-07-2024,"33,55","32,5","34,2","34,04"
18-07-2024,"30,14",29,"31,9","37,66"
18-07-2024,"27,84",27,"28,7","44,98"
18-07-2024,"24,93","23,6","26,7","50,76"
18-07-2024,"22,38","21,6","23,4","60,3"
19-07-2024,"21,11","20,8","21,4","60,39"
19-07-2024,"19,87","19,4","20,7","59,38"
19-07-2024,"18,53","18,1","19,2","63,98"
19-07-2024,"18,2","17,9","18,6","66,14"
19-07-2024,"17,75","17,6","17,9","69,52"
19-07-2024,"18,09","17,9","18,2","71,85"
19-07-2024,"18,1",18,"18,3","75,98"
19-07-2024,"18,81","18,1","20,3","78,41"
19-07-2024,"23,92","20,8","26,3","63,35"
19-07-2024,"30,68","26,5","33,2","47,93"
19-07-2024,"34,8","33,4",36,"40,25"
19-07-2024,"36,45","35,4","37,3","39,3"
19-07-2024,"36,55","34,9","37,4","37,88"
19-07-2024,"34,98","33,3","36,6","43,99"
19-07-2024,"35,67","34,8","36,2","41,23"
19-07-2024,"36,15","35,7","37,1","38,31"
19-07-2024,"36,15","35,4","36,9","40,75"
19-07-2024,"35,45","34,3","36,2","43,58"
19-07-2024,"34,35","33,2","35,5","43,45"
19-07-2024,"32,47","30,8","33,3","47,57"
19-07-2024,"29,51","28,4","30,7","53,16"
19-07-2024,"27,4","26,6","28,2","54,77"
19-07-2024,"25,47",25,"26,4","65,55"
19-07-2024,"24,74","24,2","25,1","62,16"
20-07-2024,"23,91","23,2","24,3","72,92"
20-07-2024,"22,02","21,1","22,9","81,94"
20-07-2024,"19,77","18,9","20,8","85,37"
20-07-2024,"18,11","17,6","18,7","84,73"
20-07-2024,"17,99","17,4","18,8","83,63"
20-07-2024,"20,48","18,8","22,2","86,97"
20-07-2024,"22,45",22,"23,2","85,91"
20-07-2024,"21,83","21,4","22,4","82,25"
20-07-2024,"24,75","22,6","26,7","70,48"
20-07-2024,"29,06","26,3","30,4","56,88"
20-07-2024,"31,17","30,6","31,8","50,7"
20-07-2024,"31,65","31,2","32,4","49,54"
20-07-2024,"32,65","32,2","33,4","46,32"
20-07-2024,"33,31","32,7","33,8","43,45"
20-07-2024,"33,53","32,5","34,2","42,3"
20-07-2024,"33,3","32,5","33,9","42,59"
20-07-2024,"33,3","32,8","33,7","43,63"
20-07-2024,"33,7","33,3","34,2","44,5"
20-07-2024,"33,51","32,8","33,9","43,29"
20-07-2024,"32,22","30,6","33,4","46,75"
20-07-2024,"27,85","26,3","29,9","58,62"
20-07-2024,"24,65","23,4",26,"69,33"
20-07-2024,"22,13","21,4","23,1","78,35"
20-07-2024,"20,57",20,"21,3","84,71"
21-07-2024,"19,53","19,2",20,"89,9"
21-07-2024,"19,38","19,2","19,5","92,46"
21-07-2024,"18,82","18,4","19,1","93,05"
21-07-2024,"18,16",18,"18,4","92,58"
21-07-2024,"17,82","17,7",18,"93,92"
21-07-2024,"17,74","17,6",18,"94,48"
21-07-2024,"17,79","17,6","18,1","94,9"
21-07-2024,"19,09","18,2","20,6","93,65"
21-07-2024,"24,05",21,"26,5","76,27"
21-07-2024,"30,28","27,5","31,8","53,95"
21-07-2024,"31,96","30,9","33,2","49,25"
21-07-2024,"33,75","32,7","34,2","45,12"
21-07-2024,"34,65","34,2","34,9","42,36"
21-07-2024,"34,74","34,2","35,4","42,27"
21-07-2024,"35,25","34,6","35,9","38,07"
21-07-2024,"35,05","33,7","37,1","38,68"
21-07-2024,"35,5","34,1","36,3","38,88"
21-07-2024,"33,13","31,5","34,5","49,2"
21-07-2024,"32,14","29,7","33,9","50,73"
21-07-2024,"28,04","27,5","29,4","69,28"
21-07-2024,"26,91","26,3","27,7","72,23"
21-07-2024,"25,37",25,"26,2","78,15"
21-07-2024,"25,17","24,3","25,9","69,08"
21-07-2024,"24,12","23,8","24,3","72,23"
22-07-2024,"23,85","23,7","24,2","77,66"
22-07-2024,"23,46","22,7","24,1","74,56"
22-07-2024,"24,33","23,5","25,3","65,77"
22-07-2024,"21,23","20,7","22,7","85,91"
22-07-2024,"21,16","20,9","21,4","86,99"
22-07-2024,"21,02","20,7","21,5","87,43"
22-07-2024,"21,03","20,6","21,5","89,11"
22-07-2024,"20,52","20,2","21,4","90,48"
22-07-2024,"23,45","21,6","25,7","76,55"
22-07-2024,"27,78","26,2","29,8","58,56"
22-07-2024,"31,19","29,6","33,2","49,72"
22-07-2024,"31,52","29,8","33,7","49,66"
22-07-2024,"31,37","30,2","32,2","48,14"
22-07-2024,"32,09","31,3","32,9","46,33"
22-07-2024,"33,24","31,6","34,6","43,92"
22-07-2024,"29,1",24,"31,9","58,93"
22-07-2024,"22,37","21,8",23,"88,05"
22-07-2024,"22,55","22,1","23,4","87,88"
22-07-2024,"23,91","23,4","24,4","83,52"
22-07-2024,"28,44","25,9","29,3","68,5"
22-07-2024,"25,41","23,6","27,7","76,98"
22-07-2024,"22,53","21,6","23,5","86,05"
22-07-2024,"20,61","19,9","21,4","89,49"
22-07-2024,"19,58","19,4","19,8","91,72"
23-07-2024,"19,26","19,1","19,4","92,96"
23-07-2024,"19,12",19,"19,2","94,28"
23-07-2024,"18,85","18,7",19,"95,08"
23-07-2024,"18,66","18,6","18,7","95,69"
23-07-2024,"18,59","18,4","18,7","96,34"
23-07-2024,"18,12",18,"18,3","96,93"
23-07-2024,"18,01","17,9","18,2","96,93"
23-07-2024,"18,94","18,1","20,3","96,2"
23-07-2024,"23,31","20,6","25,5","82,79"
23-07-2024,"29,86","26,3","32,2","54,78"
23-07-2024,"33,35","32,4","34,3","42,78"
23-07-2024,"34,66","34,2","35,5","38,88"
23-07-2024,"35,12","34,3","35,6","37,55"
23-07-2024,"35,02","34,7","35,3","39,99"
23-07-2024,"34,67","33,9","35,3","45,91"
23-07-2024,"35,23","34,6","35,8","43,42"
23-07-2024,"34,9","34,3","35,4","45,16"
23-07-2024,"34,15","33,3","34,7","43,47"
23-07-2024,"33,28","32,8","33,9","45,88"
23-07-2024,"31,61","30,1","33,2","49,16"
23-07-2024,"27,83","26,4","29,5","59,05"
23-07-2024,"25,56",25,"26,3","66,95"
23-07-2024,"24,45","24,2","24,9","71,97"
23-07-2024,"23,95","23,6","24,3","71,91"
24-07-2024,"23,88","23,4","24,1","65,75"
24-07-2024,"23,13","22,9","23,4","68,65"
24-07-2024,"23,16","22,9","23,4","67,13"
24-07-2024,"20,96",20,"22,7","75,57"
24-07-2024,"20,85",20,22,"78,32"
24-07-2024,"20,43","19,7","21,5","82,28"
24-07-2024,"19,25",19,"19,6","87,98"
24-07-2024,"19,93","19,2","20,9","88,12"
24-07-2024,"23,75",21,"25,6","74,91"
24-07-2024,"29,22","26,8","31,8","58,83"
24-07-2024,"33,41","31,9","34,7","48,07"
24-07-2024,"35,15","33,9","36,1","42,55"
24-07-2024,"32,72","31,2","34,7","50,03"
24-07-2024,"33,89","31,7","35,8","45,11"
24-07-2024,"34,32","33,1","35,3","45,77"
24-07-2024,"34,38","33,2","35,2","48,24"
24-07-2024,"35,25","34,6","35,9","44,48"
24-07-2024,"34,76","33,9","36,1","42,64"
24-07-2024,"34,09","33,8","34,4","46,46"
24-07-2024,"32,6","30,9","34,2","51,86"
24-07-2024,"29,05","27,9","30,5","61,61"
24-07-2024,"26,67",26,"27,6","68,57"
24-07-2024,"25,36","24,8","25,9","72,68"
24-07-2024,"23,78","23,2","24,5","79,68"
25-07-2024,"22,65","22,4","23,2","84,05"
25-07-2024,"21,64","21,1","22,3","87,01"
25-07-2024,"20,74","20,6",21,"89,81"
25-07-2024,"20,25","20,1","20,5","89,91"
25-07-2024,"22,67","20,2","24,7","74,46"
25-07-2024,"24,31","23,2","24,8","61,66"
25-07-2024,"22,29","21,4","22,9","69,03"
25-07-2024,"21,72","21,3","22,6","74,76"
25-07-2024,"25,48","22,8","27,3","60,93"
25-07-2024,"30,4","28,3","31,9","44,6"
25-07-2024,"33,22",32,"34,4","37,81"
25-07-2024,"34,25","33,1","35,2","35,25"
25-07-2024,"35,61","35,2",36,"32,52"
25-07-2024,"35,2","34,7","35,7","35,69"
25-07-2024,"35,47","34,6","36,6","37,86"
25-07-2024,"34,57","33,3","35,5","41,02"
25-07-2024,"35,47","34,8","36,2","39,67"
25-07-2024,"35,13","34,7","36,2","39,7"
25-07-2024,"34,62",34,"35,7","40,11"
25-07-2024,"33,62","32,5","34,1","42,17"
25-07-2024,"29,83","27,7","31,9","54,5"
25-07-2024,"25,88","24,4","27,4","69,54"
25-07-2024,"23,15","22,4","24,1","79,11"
25-07-2024,"21,95","21,6","22,3","84,32"
26-07-2024,"21,35","20,9","21,7","86,84"
26-07-2024,"20,51","20,2","20,8","87,53"
26-07-2024,"19,76","19,5","20,1","87,89"
26-07-2024,"19,35","19,1","19,6","87,65"
26-07-2024,"18,95","18,8","19,1","89,13"
26-07-2024,"18,7","18,5","18,8","90,59"
26-07-2024,"18,47","18,3","18,7","91,64"
26-07-2024,"19,25","18,4","20,8","90,79"
26-07-2024,"24,16","21,1","26,9","72,76"
26-07-2024,"30,85","28,2","32,2","48,55"
26-07-2024,"33,24","32,5","34,1","44,03"
26-07-2024,"34,69","34,3",35,"39,86"
26-07-2024,"35,34","34,5","35,8","39,84"
26-07-2024,"35,78","35,4","36,1","41,68"
26-07-2024,"35,45","34,6","36,2","42,17"
26-07-2024,"36,01","35,3","36,6","38,64"
26-07-2024,"35,68",35,"36,5",39
26-07-2024,"35,56","34,7","36,3","40,84"
26-07-2024,"34,74","34,1","35,4","42,65"
26-07-2024,"33,79","33,1","34,5","47,45"
26-07-2024,"28,91","27,1","31,8","68,59"
26-07-2024,"25,57","24,2","26,9","79,89"
26-07-2024,"23,07","22,2",24,"85,66"
26-07-2024,"21,64",21,"22,2","88,83"
27-07-2024,"20,73","20,4",21,"91,69"
27-07-2024,"20,08","19,9","20,3","93,64"
27-07-2024,"19,53","19,2","19,8","94,79"
27-07-2024,"18,88","18,7","19,2","95,59"
27-07-2024,"18,54","18,4","18,8","96,46"
27-07-2024,"18,26","18,1","18,4","96,98"
27-07-2024,"18,07","17,9","18,3","97,25"
27-07-2024,"18,66","17,9","19,6","97,43"
27-07-2024,"22,89",20,"25,6","90,93"
27-07-2024,"30,25",27,"32,5","55,99"
27-07-2024,"34,05","32,9","34,9","40,52"
27-07-2024,"35,36",35,"36,2","33,01"
27-07-2024,"36,35",36,"36,9","29,75"
27-07-2024,"36,29","35,6",37,"31,28"
27-07-2024,"36,56","36,1","37,1","32,75"
27-07-2024,"36,89","36,2","37,5","30,85"
27-07-2024,"36,98",36,"37,8","28,85"
27-07-2024,"36,36","35,6","37,3","33,05"
27-07-2024,"34,9","34,4","35,6","38,35"
27-07-2024,"33,79","31,9","34,9","39,73"
27-07-2024,"29,2",27,"31,3","54,03"
27-07-2024,"24,54","22,9","26,6","66,95"
27-07-2024,"21,63","20,9","22,6","77,58"
27-07-2024,"20,23",20,"20,7","80,72"
28-07-2024,"19,35",19,"19,8","82,52"
28-07-2024,"18,59","18,4",19,"86,63"
28-07-2024,"17,79","17,4","18,2","87,26"
28-07-2024,"17,43","17,3","17,6","88,77"
28-07-2024,"17,08",17,"17,3","89,03"
28-07-2024,"17,04","16,9","17,2","89,03"
28-07-2024,"17,06","16,8","17,3","90,43"
28-07-2024,"17,95","17,1","19,1","92,02"
28-07-2024,"23,17","19,6","26,5","75,94"
28-07-2024,"31,05","27,6","33,2","47,9"
28-07-2024,"34,68","33,8","36,1","38,31"
28-07-2024,"36,05","34,7",37,"34,16"
28-07-2024,"36,77",36,"37,3","26,25"
28-07-2024,"37,16","36,2","37,9","29,38"
28-07-2024,"36,93",36,"37,7","33,42"
28-07-2024,"36,71",36,"37,2","31,33"
28-07-2024,"36,67","36,4","36,9","31,19"
28-07-2024,"36,72","36,1","37,2","29,14"
28-07-2024,"36,03","35,3","36,8","25,73"
28-07-2024,"34,37","32,6","35,7","31,94"
28-07-2024,"29,85","27,7","32,4","45,83"
28-07-2024,"25,42","23,9","27,3",58
28-07-2024,"22,26","21,2","23,6","67,3"
28-07-2024,"20,54","20,1","21,1","73,2"
29-07-2024,"19,98","19,8","20,2","72,57"
29-07-2024,"19,73","19,6","19,8","65,78"
